"id","first","last","display_name","skill_id","birth","death","birth_place","death_place","created_at","updated_at"
62,"Carly","Simon","Carly Simon",83,,,,,,
63,"Dinah","Washington","Dinah Washington",83,,,,,,
64,"Nina","Simone","Nina Simone",83,,,,,,
65,"Keely","Smith","Keely Smith",83,,,,,,
66,"Nancy","Wilson","Nancy Wilson",83,,,,,,
67,,"Weather Report","Weather Report",1,,,,,,
68,"The","Newport Jazz Festival All-Stars","The Newport Jazz Festival All-Stars",1,,,,,,
69,,"Cincinnati Pops Orchestra","Cincinnati Pops Orchestra",0,,,,,,
70,"Broadway","Cast Recording","Broadway Cast Recording",0,,,,,,
71,,"Simone","Simone",83,,,,,,
72,"Diane","Schuur","Diane Schuur",83,,,,,,
73,"David","Sanborn","David Sanborn",9,,,,,,
74,"The","Preservation Hall Jazz Band","The Preservation Hall Jazz Band",1,,,,,,
75,"Linda","Ronstadt","Linda Ronstadt",83,,,,,,
76,"The","Wiener Volksoper Orchestra","The Wiener Volksoper Orchestra",1,,,,,,
77,"George","Shearing","George Shearing",46,,,,,,
78,"Paul","Whiteman","Paul Whiteman",1,,,,,,
79,"Louis","Prima","Louis Prima",15,,,,,,
80,"Artie","Shaw","Artie Shaw",27,,,,,,
82,"The","American Composers Orchestra","The American Composers Orchestra",1,,,,,,
83,"Andr�","Previn","Andr� Previn",46,,,,,,
84,"Bing","Crosby","Bing Crosby",83,,,,,,
86,"Stan","Kenton","Stan Kenton",1,,,,,,
87,"Henry","Mancini","Henry Mancini",3,,,,,,
88,"Nnenna","Freelon","Nnenna Freelon",83,,,,,,
89,"June","Christy","June Christy",83,,,,,,
95,"The","Boswell Sisters","The Boswell Sisters",1,,,,,,
96,"Helen","Merrill","Helen Merrill",83,,,,,,
97,"Beverly","Kenney","Beverly Kenney",83,,,,,,
98,"Lee","Wiley","Lee Wiley",83,,,,,,
99,"Lena","Horne","Lena Horne",83,,,,,,
100,"The","King's Singers","The King's Singers",83,,,,,,
102,"The","Hollywood Bowl Orchestra","The Hollywood Bowl Orchestra",1,,,,,,
103,,"King Pleasure","King Pleasure",83,,,,,,
104,,"Cast Recording","Cast Recording",0,,,,,,
105,"Doris","Day","Doris Day",83,,,,,,
106,"Shirley","Horn","Shirley Horn",83,,,,,,
107,"Christopher","Hollyday","Christopher Hollyday",9,,,,,,
108,"Abbey","Lincoln","Abbey Lincoln",83,,,,,,
109,"Natalie","Cole","Natalie Cole",83,,,,,,
110,"John","Pizzarelli","John Pizzarelli",34,,,,,,
111,"The","Mills Brothers","The Mills Brothers",1,,,,,,
112,"James","Galway","James Galway",32,,,,,,
113,"Vince","Guaraldi","Vince Guaraldi",46,,,,,,
115,"Gerry","Mulligan","Gerry Mulligan",13,,,,,,
116,"Joe","Henderson","Joe Henderson",10,,,,,,
117,"Joe","Wilder","Joe Wilder",15,,,,,,
118,"Ann Hampton","Callaway","Ann Hampton Callaway",83,,,,,,
120,"Dizzy","Gillespie","Dizzy Gillespie",15,,,,,,
121,"Thelonious","Monk","Thelonious Monk",46,,,,,,
122,"Milt","Jackson","Milt Jackson",58,,,,,,
124,"Branford","Marsalis","Branford Marsalis",10,,,,,,
125,"The","Modern Jazz Quartet","The Modern Jazz Quartet",1,,,,,,
126,"Jimmy","Smith","Jimmy Smith",49,,,,,,
127,"Erroll","Garner","Erroll Garner",46,,,,,,
128,"Tito","Puente","Tito Puente",73,,,,,,
130,"Jimmy","Scott","Jimmy Scott",83,,,,,,
131,"Ornette","Coleman","Ornette Coleman",9,,,,,,
132,"Frank","Morgan","Frank Morgan",9,,,,,,
133,"Betty","Carter","Betty Carter",83,,,,,,
134,"Holly","Cole","Holly Cole",83,,,,,,
135,"Russell","Malone","Russell Malone",34,,,,,,
136,"Claude","Thornhill","Claude Thornhill",46,,,,,,
138,,"Lincoln Center Jazz Orchestra","Lincoln Center Jazz Orchestra",1,,,,,,
139,"Chris","Connor","Chris Connor",83,,,,,,
143,"Charles","Mingus","Charles Mingus",38,,,,,,
144,"Cheryl","Bentyne","Cheryl Bentyne",83,,,,,,
145,"Billy","Eckstine","Billy Eckstine",83,,,,,,
146,"Paul","Simon","Paul Simon",83,,,,,,
147,"Janis","Joplin","Janis Joplin",83,,,,,,
149,"Joe","Williams","Joe Williams",83,,,,,,
150,"Red","Norvo","Red Norvo",58,,,,,,
151,"Charlie","Haden","Charlie Haden",38,,,,,,
152,,"BBC Symphony Orchestra","BBC Symphony Orchestra",0,,,,,,
153,"Sergio","Mendes","Sergio Mendes",46,,,,,,
154,,"BBC National Orchestra of Wales","BBC National Orchestra of Wales",0,,,,,,
155,"Wes","Montgomery","Wes Montgomery",34,,,,,,
156,"A. J.","Croce","A. J. Croce",0,,,,,,
157,"Jimmy","Durante","Jimmy Durante",83,,,,,,
160,"Joshua","Redman","Joshua Redman",10,,,,,,
162,"Johnny","Winter","Johnny Winter",34,,,,,,
163,"Lucie","Arnaz","Lucie Arnaz",83,,,,,,
164,,"BBC Scottish Symphony Orchestra","BBC Scottish Symphony Orchestra",0,,,,,,
166,"Don","Pullen","Don Pullen",46,,,,,,
167,"John","McLaughlin","John McLaughlin",34,,,,,,
168,"Don","Byron","Don Byron",27,,,,,,
169,"Gloria","Estefan","Gloria Estefan",83,,,,,,
170,"Art","Tatum","Art Tatum",46,,,,,,
171,"Trafael","Lewis","Trafael Lewis",83,,,,,,
173,"Henry","Threadgill","Henry Threadgill",9,,,,,,
174,"Gyorgy","Pauk","Gyorgy Pauk",0,,,,,,
175,"Cassandra","Wilson","Cassandra Wilson",83,,,,,,
176,"Pat","Metheny","Pat Metheny",34,,,,,,
177,,"Jazz At The Philharmonic","Jazz At The Philharmonic",1,,,,,,
178,"Mark","Murphy","Mark Murphy",83,,,,,,
179,"Celine","Dion","Celine Dion",83,,,,,,
181,"Terence","Blanchard","Terence Blanchard",15,,,,,,
182,"Edith","Vogel","Edith Vogel",0,,,,,,
183,"Lester","Young","Lester Young",10,,,,,,
184,"Nana","Mouskouri","Nana Mouskouri",83,,,,,,
185,"Stanley","Turrentine","Stanley Turrentine",10,,,,,,
187,"Oscar","Peterson","Oscar Peterson",46,,,,,,
188,"Maria","Muldaur","Maria Muldaur",83,,,,,,
189,"Lee","Morgan","Lee Morgan",15,,,,,,
191,"George","Benson","George Benson",34,,,,,,
192,"Paul","McCartney","Paul McCartney",83,,,,,,
193,,"New York Voices","New York Voices",1,,,,,,
195,"Jimi","Hendrix","Jimi Hendrix",34,,,,,,
196,"Bjork","Gudmundsdottir","Bjork Gudmundsdottir",83,,,,,,
197,"Les","Brown","Les Brown",0,,,,,,
198,,"Black Note","Black Note",1,,,,,,
201,"Billy","Taylor","Billy Taylor",46,,,,,,
203,"Anita","Baker","Anita Baker",83,,,,,,
204,"Ahmad","Jamal","Ahmad Jamal",46,,,,,,
205,"Sammy","Davis, Jr.","Sammy Davis, Jr.",0,,,,,,
207,"Roy","Hargrove","Roy Hargrove",15,,,,,,
209,"Mulgrew","Miller","Mulgrew Miller",46,,,,,,
210,"Johnny","Cash","Johnny Cash",83,,,,,,
211,"Etta","James","Etta James",83,,,,,,
212,"Keith","Jarrett","Keith Jarrett",46,,,,,,
214,"Julie","London","Julie London",83,,,,,,
215,"Art","Farmer","Art Farmer",15,,,,,,
216,"Mabel","Mercer","Mabel Mercer",83,,,,,,
218,"Ben","Webster","Ben Webster",10,,,,,,
219,"Itzhak","Perlman","Itzhak Perlman",77,,,,,,
221,"Tomas R.","Einarsson","Tomas R. Einarsson",38,,,,,,
222,"Carl","Stalling","Carl Stalling",0,,,,,,
223,"Derrick","Shezbie","Derrick Shezbie",0,,,,,,
224,"Carmen","McRae","Carmen McRae",83,,,,,,
225,"The","Andrews Sisters","The Andrews Sisters",83,,,,,,
226,"Bill","Evans","Bill Evans",46,,,,,,
227,"Christian","McBride","Christian McBride",38,,,,,,
228,"Wessell","Anderson","Wessell Anderson",9,,,,,,
229,"Gene","Krupa","Gene Krupa",67,,,,,,
230,"Nanci","Griffith","Nanci Griffith",0,,,,,,
231,"Geri","Allen","Geri Allen",46,,,,,,
233,"Carola","Grey","Carola Grey",0,,,,,,
234,"Louis","Jordan","Louis Jordan",0,,,,,,
235,"Gudmundur","Ingolfsson","Gudmundur Ingolfsson",0,,,,,,
236,"Ray","Charles","Ray Charles",83,,,,,,
237,"Andres","Segovia","Andres Segovia",34,,,,,,
238,"Diana","Krall","Diana Krall",83,,,,,,
239,"Herb","Alpert","Herb Alpert",15,,,,,,
240,"Jacky","Terrasson","Jacky Terrasson",46,,,,,,
242,"Joseph 'King'","Oliver","Joseph 'King' Oliver",25,,,,,,
243,"The","New Orleans Rhythm Kings","The New Orleans Rhythm Kings",1,,,,,,
244,"Thomas 'Fats'","Waller","Thomas 'Fats' Waller",46,,,,,,
245,"Jelly Roll","Morton","Jelly Roll Morton",46,,,,,,
246,"Clifford","Brown","Clifford Brown",15,,,,,,
247,"Julian 'Cannonball'","Adderley","Julian 'Cannonball' Adderley",9,,,,,,
248,"John","Campbell","John Campbell",46,,,,,,
249,"Ron","Carter","Ron Carter",38,,,,,,
250,"James","Carter","James Carter",10,,,,,,
251,"Paul","Desmond","Paul Desmond",9,,,,,,
252,"Fran","Warren","Fran Warren",83,,,,,,
253,"Tommy","Dorsey","Tommy Dorsey",16,,,,,,
254,"Nora","York","Nora York",83,,,,,,
255,"Steve","Swallow","Steve Swallow",39,,,,,,
256,"Wayne","Shorter","Wayne Shorter",10,,,,,,
257,"Wallace","Roney","Wallace Roney",15,,,,,,
258,"Buck","Clayton","Buck Clayton",15,,,,,,
259,"Jackie","McLean","Jackie McLean",9,,,,,,
260,,"Mingus Big Band","Mingus Big Band",1,,,,,,
261,"Liza","Minnelli","Liza Minnelli",83,,,,,,
262,"Marlene","Ver Planck","Marlene Ver Planck",83,,,,,,
263,"Nicholas","Payton","Nicholas Payton",15,,,,,,
264,"Duke","Ellington","Duke Ellington",46,,,,,,
265,"Roland","Kirk","Roland Kirk",88,,,,,,
266,"Roy","Orbison","Roy Orbison",83,,,,,,
267,"k. d.","Lang","k. d. Lang",83,,,,,,
268,"Barbara","Hendricks","Barbara Hendricks",83,,,,,,
269,"The","Rolling Stones","The Rolling Stones",1,,,,,,
270,"Coleman","Hawkins","Coleman Hawkins",10,,,,,,
272,"Nancy","Sinatra","Nancy Sinatra",83,,,,,,
273,"Hilmar","Jensson","Hilmar Jensson",0,,,,,,
274,"Son","Lewis","Son Lewis",0,,,,,,
275,"Aretha","Franklin","Aretha Franklin",83,,,,,,
276,"Pall","Oskar","Pall Oskar",0,,,,,,
278,"Maurice","Peress","Maurice Peress",3,,,,,,
279,"Phil","Woods","Phil Woods",9,,,,,,
280,"Juan Garcia","Esquivel","Juan Garcia Esquivel",1,,,,,,
281,"Lionel","Hampton","Lionel Hampton",58,,,,,,
282,"Lou","Donaldson","Lou Donaldson",9,,,,,,
283,"Bobby","McFerrin","Bobby McFerrin",83,,,,,,
284,"The","Supremes","The Supremes",1,,,,,,
285,"Dinah","Shore","Dinah Shore",83,,,,,,
286,"John","Jenkins","John Jenkins",9,,,,,,
287,"The","Columbia String Orchestra","The Columbia String Orchestra",0,,,,,,
288,"Herbie","Hancock","Herbie Hancock",46,,,,,,
289,"Kurt","Elling","Kurt Elling",83,,,,,,
290,"Etta","Jones","Etta Jones",83,,,,,,
291,"Eric","Dolphy","Eric Dolphy",9,,,,,,
292,"Al","Jolson","Al Jolson",83,,,,,,
294,"Dee Dee","Bridgewater","Dee Dee Bridgewater",83,,,,,,
295,"Carol","Sloane","Carol Sloane",83,,,,,,
297,"Art","Pepper","Art Pepper",9,,,,,,
298,"Luis","Miguel","Luis Miguel",0,,,,,,
299,"Carmen","Lundy","Carmen Lundy",83,,,,,,
300,"Walter","Jackson","Walter Jackson",0,,,,,,
301,"Charles","Earland","Charles Earland",49,,,,,,
303,"Ennio","Morricone","Ennio Morricone",0,,,,,,
304,"Cyrus","Chestnut","Cyrus Chestnut",46,,,,,,
305,"Glen","Gould","Glen Gould",46,,,,,,
308,"Andy","Gibson","Andy Gibson",4,,,,,,
309,"Frank","Manne","Frank Manne",0,,,,,,
310,"Harry","James","Harry James",15,,,,,,
311,"Axel","Stordahl","Axel Stordahl",4,,,,,,
312,"Paul","Weston","Paul Weston",0,,,,,,
313,"Sy","Oliver","Sy Oliver",15,,,,,,
314,"Dean","Kincaide","Dean Kincaide",13,,,,,,
317,"Alec","Wilder","Alec Wilder",4,,,,,,
318,"Xavier","Cugat","Xavier Cugat",0,,,,,,
319,"Mitch","Miller","Mitch Miller",30,,,,,,
320,"George","Siravo","George Siravo",4,,,,,,
321,"Page","Cavanaugh","Page Cavanaugh",0,,,,,,
322,"The","Metronome All Stars","The Metronome All Stars",1,,,,,,
323,"Alvy","West","Alvy West",9,,,,,,
324,"Dick","Jones","Dick Jones",0,,,,,,
325,"Johnny","Guarnieri","Johnny Guarnieri",46,,,,,,
326,"Jeff","Alexander","Jeff Alexander",3,,,,,,
327,"Mitchell","Ayres","Mitchell Ayres",3,,,,,,
328,"Phil","Moore","Phil Moore",46,,,,,,
329,"Hugo","Winterhalter","Hugo Winterhalter",9,,,,,,
330,"Bobby","Short","Bobby Short",83,,,,,,
331,"Joe","Pass","Joe Pass",34,,,,,,
332,"Jeanie","Bryson","Jeanie Bryson",83,,,,,,
333,"Marlene","Dietrich","Marlene Dietrich",83,,,,,,
334,"Johnny","Mathis","Johnny Mathis",83,,,,,,
335,"Les","Paul","Les Paul",34,,,,,,
336,"Josef","Zawinul","Josef Zawinul",51,,,,,,
337,"Miroslav","Vitouﾚ","Miroslav Vitouﾚ",38,,,,,,
338,"Andrew","White","Andrew White",10,,,,,,
339,"Dom Um","Rom�o","Dom Um Rom�o",73,,,,,,
340,"Herschel","Dwellingham","Herschel Dwellingham",67,,,,,,
341,"Eric","Gravatt","Eric Gravatt",67,,,,,,
343,"Jim","Mathus","Jim Mathus",0,,,,,,
344,"Tom","Maxwell","Tom Maxwell",0,,,,,,
346,"Chris","Phillips","Chris Phillips",0,,,,,,
347,"Don","Raleigh","Don Raleigh",0,,,,,,
348,"Katherine","Whalen","Katherine Whalen",0,,,,,,
349,"Duke","Heitger","Duke Heitger",0,,,,,,
350,"Andrew","Bird","Andrew Bird",77,,,,,,
351,"Madeline","Peyroux","Madeline Peyroux",83,,,,,,
352,"Marc","Ribot","Marc Ribot",34,,,,,,
353,"Vernon","Reid","Vernon Reid",34,,,,,,
354,"Marcus","Printup","Marcus Printup",15,,,,,,
355,"Regina","Carter","Regina Carter",77,,,,,,
356,"Charlie","Giordano","Charlie Giordano",49,,,,,,
357,"Greg","Cohen","Greg Cohen",38,,,,,,
358,"Steve","Kirby","Steve Kirby",38,,,,,,
360,"Leon","Parker","Leon Parker",73,,,,,,
361,"Junko","Onishi","Junko Onishi",46,,,,,,
362,"Nat","Reeves","Nat Reeves",38,,,,,,
363,"Lewis","Nash","Lewis Nash",67,,,,,,
364,"Pete","Rugolo","Pete Rugolo",4,,,,,,
365,"Bill","Holman","Bill Holman",10,,,,,,
366,"Buddy","Childers","Buddy Childers",15,,,,,,
367,"Ernie","Royal","Ernie Royal",15,,,,,,
368,"Conte","Candoli","Conte Candoli",15,,,,,,
369,"Don","Dennis","Don Dennis",0,,,,,,
370,"Don","Smith","Don Smith",15,,,,,,
371,"Bob","Burgess","Bob Burgess",16,,,,,,
372,"Frank","Rosolino","Frank Rosolino",16,,,,,,
373,"Tom","Shepard","Tom Shepard",16,,,,,,
374,"Keith","Moon","Keith Moon",16,,,,,,
375,"George","Roberts","George Roberts",24,,,,,,
376,"Lee","Konitz","Lee Konitz",9,,,,,,
377,"Vinnie","Dean","Vinnie Dean",9,,,,,,
378,"Richie","Kamuca","Richie Kamuca",10,,,,,,
379,"Hank","Levy","Hank Levy",13,,,,,,
380,"Sal","Salvador","Sal Salvador",34,,,,,,
381,"Glen","Roberts","Glen Roberts",38,,,,,,
382,"Stan","Levey","Stan Levey",67,,,,,,
383,"Maynard","Ferguson","Maynard Ferguson",15,,,,,,
384,"Ruben","McFall","Ruben McFall",0,,,,,,
385,"Don","Bagley","Don Bagley",38,,,,,,
386,"Bob","Gioga","Bob Gioga",13,,,,,,
387,"Boots","Mussulli","Boots Mussulli",9,,,,,,
388,"Bill","Russo","Bill Russo",16,,,,,,
389,"John","Ware","John Ware",15,,,,,,
390,"Ted","Weiss","Ted Weiss",15,,,,,,
391,"Joseph","Alessi","Joseph Alessi",16,,,,,,
392,"Mel","Broiles","Mel Broiles",15,,,,,,
393,"Carmine","Fornarotto","Carmine Fornarotto",15,,,,,,
394,"Isidore","Blank","Isidore Blank",15,,,,,,
395,"Gordon","Pulis","Gordon Pulis",16,,,,,,
396,"Gil","Cohen","Gil Cohen",16,,,,,,
397,"John","Clark","John Clark",21,,,,,,
398,"Joseph","Singer","Joseph Singer",21,,,,,,
399,"Ray","Alonge","Ray Alonge",21,,,,,,
400,"Arthur","Sussman","Arthur Sussman",21,,,,,,
401,"Gunther","Schuller","Gunther Schuller",3,,,,,,
402,"John","Swallow","John Swallow",16,,,,,,
403,"Ronald","Ricketts","Ronald Ricketts",60,,,,,,
404,"Bill","Barber","Bill Barber",90,,,,,,
405,"Dick","Horowitz","Dick Horowitz",70,,,,,,
406,"Bernie","Glow","Bernie Glow",15,,,,,,
407,"Arthur","Statter","Arthur Statter",15,,,,,,
408,"J. J.","Johnson","J. J. Johnson",16,,,,,,
409,"Urbie","Green","Urbie Green",16,,,,,,
410,"Jim","Buffington","Jim Buffington",21,,,,,,
411,"Milt","Hinton","Milt Hinton",38,,,,,,
412,"Osie","Johnson","Osie Johnson",67,,,,,,
413,"John","LaPorta","John LaPorta",88,,,,,,
414,"Hal","McKusick","Hal McKusick",9,,,,,,
415,"Robert","DiDomenica","Robert DiDomenica",32,,,,,,
416,"Manuel","Zegler","Manuel Zegler",28,,,,,,
417,"Louis","Mucci","Louis Mucci",15,,,,,,
418,"Jimmy","Knepper","Jimmy Knepper",16,,,,,,
419,"Teddy","Charles","Teddy Charles",58,,,,,,
420,"Barry","Galbraith","Barry Galbraith",34,,,,,,
421,"Joe","Benjamin","Joe Benjamin",38,,,,,,
422,"Teddy","Sommer","Teddy Sommer",67,,,,,,
423,"Margaret","Ross","Margaret Ross",65,,,,,,
424,"Teo","Macero","Teo Macero",4,,,,,,
425,"Fred","Zimmerman","Fred Zimmerman",97,,,,,,
426,"Buddy","Rich","Buddy Rich",67,,,,,,
427,"George","Wettling","George Wettling",67,,,,,,
428,"Chuck","Peterson","Chuck Peterson",10,,,,,,
429,"John","Best","John Best",0,,,,,,
430,"Bernie","Privin","Bernie Privin",15,,,,,,
431,"George","Arus","George Arus",16,,,,,,
432,"Les","Jenkins","Les Jenkins",67,,,,,,
433,"Harry","Rogers","Harry Rogers",0,,,,,,
434,"Les","Robinson","Les Robinson",9,,,,,,
435,"Hank","Freeman","Hank Freeman",9,,,,,,
436,"Tony","Pastor","Tony Pastor",10,,,,,,
437,"Georgie","Auld","Georgie Auld",10,,,,,,
438,"Bob","Kitsis","Bob Kitsis",0,,,,,,
439,"Al","Avola","Al Avola",34,,,,,,
440,"Sid","Weiss","Sid Weiss",38,,,,,,
441,"Helen","Forrest","Helen Forrest",83,,,,,,
442,"James 'Blood'","Ulmer","James 'Blood' Ulmer",34,,,,,,
443,"Warren","Benbow","Warren Benbow",67,,,,,,
444,"Charles","Burnham","Charles Burnham",77,,,,,,
445,"Ray","Bryant","Ray Bryant",46,,,,,,
446,"Nick","Travis","Nick Travis",15,,,,,,
447,"Joe","Ferrante","Joe Ferrante",15,,,,,,
448,"Jimmy","Cleveland","Jimmy Cleveland",16,,,,,,
450,"Al","Cohn","Al Cohn",10,,,,,,
452,"Danny","Banks","Danny Banks",0,,,,,,
453,"Hank","Jones","Hank Jones",46,,,,,,
454,"Gigi","Gryce","Gigi Gryce",9,,,,,,
455,"Jerome","Richardson","Jerome Richardson",88,,,,,,
456,"Wendell","Marshall","Wendell Marshall",38,,,,,,
457,"Philly Joe","Jones","Philly Joe Jones",67,,,,,,
458,"Fats","Navarro","Fats Navarro",15,,,,,,
459,"Curtis","Fuller","Curtis Fuller",16,,,,,,
460,"Kenny","Clarke","Kenny Clarke",67,,,,,,
461,"Dexter","Gordon","Dexter Gordon",10,,,,,,
462,"Steve","Wilson","Steve Wilson",9,,,,,,
463,"Robert","DeBellis","Robert DeBellis",0,,,,,,
465,"Steven","Bernstein","Steven Bernstein",15,,,,,,
466,"James","Zollar","James Zollar",15,,,,,,
467,"Craig","Harris","Craig Harris",16,,,,,,
468,"Uri","Craine","Uri Craine",0,,,,,,
469,"Paul","Meyers","Paul Meyers",34,,,,,,
470,"David","Gilmore","David Gilmore",34,,,,,,
471,"Kenny","Davis","Kenny Davis",38,,,,,,
472,"Pheeroan","akLaff","Pheeroan akLaff",67,,,,,,
473,"Billy","Hart","Billy Hart",67,,,,,,
474,"Joey","Baron","Joey Baron",67,,,,,,
475,"Dean","Bowman","Dean Bowman",83,,,,,,
476,"Cliff","Edwards","Cliff Edwards",83,,,,,,
477,"Ted","Lewis","Ted Lewis",0,,,,,,
478,"Ben","Bernie","Ben Bernie",0,,,,,,
479,"Rudy","Vallee","Rudy Vallee",83,,,,,,
480,"Cab","Calloway","Cab Calloway",83,,,,,,
481,"Gene","Austin","Gene Austin",83,,,,,,
482,"Frank","Parker","Frank Parker",67,,,,,,
483,"Russ","Columbo","Russ Columbo",83,,,,,,
484,"Harry","Richman","Harry Richman",83,,,,,,
485,"Dick","Powell","Dick Powell",83,,,,,,
486,"Red","McKenzie","Red McKenzie",0,,,,,,
487,"Tony","Martin","Tony Martin",0,,,,,,
488,"Eddie","Cantor","Eddie Cantor",0,,,,,,
489,"Nelson","Eddy","Nelson Eddy",0,,,,,,
490,"Annie","Ross","Annie Ross",83,,,,,,
491,"Bill","Crow","Bill Crow",38,,,,,,
492,"Henry","Grimes","Henry Grimes",38,,,,,,
493,"John","Levy","John Levy",38,,,,,,
494,"Kevin","Mahogany","Kevin Mahogany",83,,,,,,
495,"Kirk","Whalum","Kirk Whalum",9,,,,,,
496,"Peter","Bernstein","Peter Bernstein",34,,,,,,
497,"James","Weidman","James Weidman",46,,,,,,
498,"Larry","Goldings","Larry Goldings",49,,,,,,
499,"Rodney","Whitaker","Rodney Whitaker",38,,,,,,
501,"Bashiri","Johnson","Bashiri Johnson",73,,,,,,
502,"Bobby","Hackett","Bobby Hackett",15,,,,,,
503,"Arthur","Baker","Arthur Baker",67,,,,,,
504,"Heine","Beau","Heine Beau",0,,,,,,
508,"Harry","Carney","Harry Carney",13,,,,,,
509,"Russell","Procope","Russell Procope",9,,,,,,
510,"Jimmy","Hamilton","Jimmy Hamilton",88,,,,,,
511,"Paul","Gonsalves","Paul Gonsalves",10,,,,,,
512,"Rick","Henderson","Rick Henderson",9,,,,,,
513,"Cat","Anderson","Cat Anderson",15,,,,,,
514,"Clark","Terry","Clark Terry",15,,,,,,
515,"Ray","Nance","Ray Nance",15,,,,,,
516,"Willie","Cook","Willie Cook",15,,,,,,
517,"Britt","Woodman","Britt Woodman",16,,,,,,
518,"Quentin 'Butter'","Jackson","Quentin 'Butter' Jackson",16,,,,,,
519,"John","Sanders","John Sanders",16,,,,,,
520,"Sam","Woodyard","Sam Woodyard",67,,,,,,
521,"Candido","Camero","Candido Camero",73,,,,,,
522,"Terry","Snyder","Terry Snyder",67,,,,,,
523,"Jimmy","Woode","Jimmy Woode",38,,,,,,
525,"Billy","Strayhorn","Billy Strayhorn",4,,,,,,
526,"Larry","Gales","Larry Gales",38,,,,,,
527,"Charlie","Rouse","Charlie Rouse",10,,,,,,
528,"Ben","Riley","Ben Riley",67,,,,,,
529,"Dr.","John (Mac Rebbenack)","Dr. John (Mac Rebbenack)",46,,,,,,
530,"Ray","Brown","Ray Brown",38,,,,,,
531,"John","Clayton","John Clayton",38,,,,,,
532,"Jeff","Hamilton","Jeff Hamilton",67,,,,,,
533,"Phil","Upchurch","Phil Upchurch",34,,,,,,
534,"Larry","Bunker","Larry Bunker",67,,,,,,
535,"Lenny","Castro","Lenny Castro",73,,,,,,
536,"Alan","Broadbent","Alan Broadbent",46,,,,,,
537,"Bill","Watrous","Bill Watrous",16,,,,,,
538,"Pete","Christlieb","Pete Christlieb",10,,,,,,
539,"Tom","Scott","Tom Scott",88,,,,,,
540,"Illinois","Jacquet","Illinois Jacquet",10,,,,,,
541,"Matthew","Gee","Matthew Gee",16,,,,,,
542,"Cecil","Payne","Cecil Payne",13,,,,,,
543,"Sir Charles","Thompson","Sir Charles Thompson",46,,,,,,
544,"Kenny","Burrell","Kenny Burrell",34,,,,,,
545,"Jo","Jones","Jo Jones",67,,,,,,
546,"George","Duvivier","George Duvivier",38,,,,,,
547,"Leo","Parker","Leo Parker",13,,,,,,
